id,name,now_cost,position,team,cost_change_start_fall,threat_rank_type,form_rank_type,status,team_join_date,creativity_rank_type,transfers_out_event,ict_index_rank_type,news,red_cards,selected_rank,region,total_points,saves_per_90,ep_next,creativity,now_cost_rank_type,ict_index,web_name,goals_scored,points_per_game_rank,expected_goals_conceded_per_90,goals_conceded_per_90,penalties_order,penalties_saved,value_season,points_per_game,minutes,bonus,dreamteam_count,expected_assists,now_cost_rank,influence,expected_assists_per_90,bps,yellow_cards,news_added,penalties_missed,chance_of_playing_next_round,ep_this,expected_goals,saves,influence_rank_type,can_select,own_goals,transfers_in_event,value_form,transfers_in,starts,assists,selected_by_percent,expected_goal_involvements,form_rank,expected_goals_per_90,threat_rank,influence_rank,chance_of_playing_this_round,goals_conceded,cost_change_start,expected_goals_conceded,corners_and_indirect_freekicks_order,clean_sheets,cost_change_event_fall,creativity_rank,ict_index_rank,threat,event_points,direct_freekicks_order,in_dreamteam,expected_goal_involvements_per_90,transfers_out,starts_per_90,cost_change_event,clean_sheets_per_90,selected_rank_type,points_per_game_rank_type,form
328,Mohamed Salah,136,MID,Liverpool,-11,1,1,a,2017-07-01,14,4263,1,,0,1,63.0,202,0.0,14.8,494.3,1,256.5,M.Salah,17,1,0.93,0.97,2.0,0,14.9,11.2,1583,35,8,4.12,2,929.8,0.23,654,1,,0,,14.8,14.80,0,1,True,0,101770,1.0,5836987,18,13,69.5,18.92,1,0.84,1,1,,17,11,16.40,,8,0,17,1,1142.0,16,,True,1.07,2075932,1.02,0,0.45,1,1,13.8
329,Alexis Mac Allister,62,MID,Liverpool,3,75,31,a,2023-06-14,40,9424,55,,0,163,10.0,43,0.0,4.8,317.1,41,73.6,Mac Allister,1,190,0.82,0.66,,0,6.9,2.5,1231,0,0,2.93,66,251.0,0.21,241,5,2024-12-05T00:30:08.282606Z,0,100.0,4.8,1.05,0,57,True,0,8470,0.6,149454,15,2,1.6,3.98,65,0.08,114,148,100.0,9,-3,11.21,4.0,7,0,52,88,168.0,3,,False,0.29,276866,1.1,0,0.51,50,79,3.8
330,James McConnell,44,MID,Liverpool,1,227,203,a,2023-07-18,235,269,233,,0,507,241.0,0,0.0,1.0,0.0,303,0.0,McConnell,0,589,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,513,0.0,0.0,0,0,2024-09-10T11:24:32.362482Z,0,100.0,1.0,0.00,0,233,True,0,138,0.0,8264,0,0,0.1,0.00,536,0.0,554,582,100.0,0,-1,0.00,,0,0,576,582,0.0,0,,False,0.0,8360,0.0,0,0.0,193,237,0.0
331,Tyler Morton,44,MID,Liverpool,1,226,201,a,2021-07-22,234,766,232,,0,423,241.0,0,0.0,1.0,0.0,301,0.0,Morton,0,587,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,508,0.0,0.0,0,0,2024-09-10T11:27:39.864039Z,0,100.0,1.0,0.00,0,232,True,0,231,0.0,28850,0,0,0.1,0.00,532,0.0,552,580,100.0,0,-1,0.00,,0,0,574,580,0.0,0,,False,0.0,25378,0.0,0,0.0,150,236,0.0
332,Nathaniel Phillips,40,DEF,Liverpool,0,161,156,u,,175,101,178,Loaned to Derby County,0,481,,0,0.0,0.0,0.0,168,0.0,N.Phillips,0,517,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,614,0.0,0.0,0,0,2024-08-31T06:18:33.693343Z,0,0.0,0.0,0.00,0,178,False,0,0,0.0,4026,0,0,0.1,0.00,445,0.0,452,510,0.0,0,0,0.00,,0,0,488,510,0.0,0,,False,0.0,17015,0.0,0,0.0,174,178,0.0
333,Jarell Quansah,39,DEF,Liverpool,6,134,109,a,2021-12-18,142,14495,128,,0,150,241.0,4,0.0,1.4,4.8,230,6.9,Quansah,0,473,1.46,1.6,,0,1.0,0.8,225,0,0,0.13,697,59.6,0.05,22,1,2024-08-23T09:30:06.099816Z,0,100.0,1.4,0.00,0,124,True,0,31654,0.1,252680,2,0,1.8,0.13,342,0.0,390,352,100.0,4,-6,3.64,,0,0,411,388,4.0,1,,False,0.05,648203,0.8,0,0.0,59,159,0.4
334,Rhys Williams,40,DEF,Liverpool,0,164,159,u,2020-09-23,178,76,181,Loaned to Morecambe,0,516,241.0,0,0.0,0.0,0.0,172,0.0,R.Williams,0,521,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,620,0.0,0.0,0,0,2024-08-22T11:18:16.485954Z,0,0.0,0.0,0.00,0,181,False,0,0,0.0,828,0,0,0.1,0.00,450,0.0,457,515,0.0,0,0,0.00,,0,0,493,515,0.0,0,,False,0.0,13991,0.0,0,0.0,184,180,0.0
335,Andrew Robertson,59,DEF,Liverpool,1,31,83,a,2017-07-21,7,18179,18,,1,81,243.0,52,0.0,2.2,375.8,7,69.1,Robertson,0,122,0.93,1.12,,0,8.8,3.1,1289,2,0,2.18,80,210.2,0.15,246,2,,0,,2.2,0.50,0,71,True,0,12889,0.2,965493,16,0,4.8,2.68,259,0.03,170,183,,16,-1,13.39,2.0,7,0,40,98,107.0,6,,False,0.18,1000456,1.12,0,0.49,28,33,1.2
336,Dominik Szoboszlai,63,MID,Liverpool,2,37,28,a,2023-07-02,31,12070,41,,0,162,98.0,60,0.0,5.0,376.1,35,85.9,Szoboszlai,2,84,0.95,0.96,,0,9.5,3.5,1127,6,1,2.74,58,233.6,0.22,275,5,2024-12-27T00:30:09.581631Z,0,100.0,0.0,3.67,0,62,True,0,5256,0.6,338744,12,5,1.6,6.41,60,0.29,63,160,0.0,12,-2,11.91,5.0,5,0,39,63,250.0,0,2.0,False,0.51,427434,0.96,0,0.4,49,39,4.0
337,Konstantinos Tsimikas,46,DEF,Liverpool,4,106,112,a,2020-08-10,70,618,111,,0,378,83.0,15,0.0,1.4,62.2,49,16.1,Tsimikas,0,274,0.81,0.36,,0,3.3,1.9,248,1,0,0.73,346,75.4,0.26,77,0,2024-11-25T09:30:07.571904Z,0,100.0,1.4,0.08,0,117,True,0,423,0.1,25464,2,0,0.2,0.81,347,0.03,317,328,100.0,1,-4,2.24,3.0,1,0,262,336,21.0,1,,False,0.29,58766,0.73,0,0.36,134,91,0.4
339,Virgil van Dijk,65,DEF,Liverpool,-5,11,52,a,2018-01-01,58,87731,23,,0,14,152.0,74,0.0,3.2,78.8,2,65.0,Virgil,1,51,0.93,0.94,,0,11.4,4.1,1620,3,0,0.36,41,419.8,0.02,323,1,,0,,3.2,0.98,0,11,True,0,30628,0.3,2208834,18,1,23.4,1.34,169,0.05,122,35,,17,5,16.73,,8,0,234,109,152.0,6,3.0,False,0.07,1298974,1.0,0,0.44,6,9,2.2
636,Federico Chiesa,68,MID,Liverpool,2,181,319,a,2024-08-29,223,373,216,,0,412,106.0,1,0.0,1.0,0.9,16,1.6,Chiesa,0,464,2.75,0.0,,0,0.1,1.0,18,0,0,0.08,33,0.2,0.4,-1,0,2024-12-26T10:30:09.366339Z,0,100.0,1.0,0.16,0,230,True,0,173,0.0,45653,0,0,0.1,0.24,705,0.8,341,486,100.0,0,-2,0.55,,0,0,439,456,15.0,0,,False,1.2,46738,0.0,0,0.0,144,224,0.0
660,Vítezslav Jaros,40,GKP,Liverpool,0,24,52,a,2019-07-10,37,1190,38,,0,383,57.0,1,8.18,1.0,0.0,54,0.9,Jaros,0,402,1.15,0.0,,0,0.2,1.0,11,0,0,0.00,627,8.8,0.0,6,0,,0,,1.0,0.00,1,38,True,0,73,0.0,35045,0,0,0.2,0.00,454,0.0,461,445,,0,0,0.14,,0,0,497,465,0.0,0,,False,0.0,21088,0.0,0,0.0,55,37,0.0
669,Harvey Davies,40,GKP,Liverpool,0,30,57,a,2021-03-09,43,82,62,,0,628,241.0,0,0.0,1.0,0.0,60,0.0,Davies,0,533,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,637,0.0,0.0,0,0,,0,,1.0,0.00,0,62,True,0,55,0.0,1286,0,0,0.0,0.00,463,0.0,471,527,,0,0,0.00,,0,0,507,527,0.0,0,,False,0.0,866,0.0,0,0.0,70,62,0.0
688,Treymaurice Nyoni,45,MID,Liverpool,0,286,266,a,2023-11-11,291,51,290,,0,687,241.0,0,0.0,1.0,0.0,290,0.0,Nyoni,0,667,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,467,0.0,0.0,0,0,,0,,1.0,0.00,0,290,True,0,54,0.0,454,0,0,0.0,0.00,624,0.0,642,662,,0,0,0.00,,0,0,657,662,0.0,0,,False,0.0,258,0.0,0,0.0,304,293,0.0
692,Amara Nallo,40,DEF,Liverpool,0,204,196,a,2024-02-27,214,60,216,,0,666,241.0,0,0.0,1.0,0.0,219,0.0,Nallo,0,567,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,679,0.0,0.0,0,0,,0,,1.0,0.00,0,216,True,0,41,0.0,459,0,0,0.0,0.00,498,0.0,509,560,,0,0,0.00,,0,0,541,560,0.0,0,,False,0.0,320,0.0,0,0.0,228,216,0.0
709,Jayden Danns,45,FWD,Liverpool,0,56,53,a,2024-02-20,56,98,56,,0,676,241.0,0,0.0,2.1,0.0,69,0.0,Danns,0,639,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,429,0.0,0.0,0,0,,0,,2.1,0.00,0,56,True,0,471,0.0,471,0,0,0.0,0.00,592,0.0,612,632,,0,0,0.00,,0,0,628,632,0.0,0,,False,0.0,98,0.0,0,0.0,77,59,0.0
340,Manuel Akanji,53,DEF,Man City,2,80,61,a,2022-09-01,23,4725,50,,0,115,207.0,33,0.0,2.3,204.2,17,48.6,Akanji,0,232,1.37,1.27,,0,6.2,2.2,1276,1,0,0.98,150,238.0,0.07,188,3,2024-12-05T00:30:08.316605Z,0,100.0,2.3,0.35,0,57,True,0,8082,0.3,385789,15,0,2.7,1.33,197,0.02,265,157,100.0,18,-2,19.46,,3,0,110,171,43.0,7,,False,0.09,629088,1.06,0,0.21,44,70,1.8
341,Nathan Aké,53,DEF,Man City,2,110,44,a,2020-08-05,123,1290,123,,0,211,152.0,17,0.0,2.8,16.1,16,9.9,Aké,0,206,1.94,1.4,,0,3.2,2.4,451,0,0,0.12,144,64.4,0.02,75,0,2024-12-05T00:30:08.334401Z,0,100.0,2.8,0.22,0,122,True,0,3146,0.4,53070,5,0,0.9,0.34,152,0.04,332,346,100.0,7,-2,9.72,,2,0,366,368,18.0,6,,False,0.06,245034,1.0,0,0.4,83,62,2.3
342,Bernardo Veiga de Carvalho e Silva,63,MID,Man City,2,18,14,a,2017-07-01,11,17201,13,,0,92,173.0,65,0.0,5.3,524.9,31,127.4,Bernardo,2,93,1.44,1.45,,0,10.3,3.4,1554,7,0,3.08,54,340.8,0.18,339,4,,0,,5.3,2.65,0,22,True,0,19488,0.8,881948,17,4,3.8,5.73,32,0.15,31,73,,25,-2,24.86,4.0,4,0,13,17,408.0,3,,False,0.33,1025736,0.98,0,0.23,30,43,4.8
343,Oscar Bobb,47,MID,Man City,3,291,273,i,2022-01-06,296,131,295,Leg injury - Unknown return date,0,512,161.0,0,0.0,0.0,0.0,216,0.0,Bobb,0,673,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,334,0.0,0.0,0,0,2024-08-14T22:30:05.558994Z,0,0.0,0.0,0.00,0,295,True,0,65,0.0,2810,0,0,0.1,0.00,635,0.0,650,669,0.0,0,-3,0.00,,0,0,664,669,0.0,0,,False,0.0,29683,0.0,0,0.0,197,297,0.0
344,Scott Carson,40,GKP,Man City,0,11,41,a,2021-07-20,24,459,47,,0,358,241.0,0,0.0,0.5,0.0,41,0.0,Carson,0,507,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,594,0.0,0.0,0,0,,0,,0.5,0.00,0,47,True,0,253,0.0,14030,0,0,0.2,0.00,433,0.0,438,499,,0,0,0.00,,0,0,475,499,0.0,0,,False,0.0,15719,0.0,0,0.0,52,47,0.0
345,Kevin De Bruyne,94,MID,Man City,1,64,22,a,2015-08-30,22,20413,46,,0,84,21.0,46,0.0,4.8,418.4,5,79.9,De Bruyne,2,65,1.08,0.99,4.0,0,4.9,3.8,729,5,2,3.51,6,197.8,0.43,200,2,2024-09-18T23:00:07.299083Z,0,100.0,4.8,2.19,0,77,True,0,13811,0.5,1029280,8,3,4.5,5.70,45,0.27,100,194,100.0,8,-1,8.77,1.0,4,0,27,74,185.0,3,1.0,False,0.7,1511984,0.99,0,0.49,27,25,4.3
346,Jérémy Doku,62,MID,Man City,3,47,32,a,2023-08-24,68,10849,59,,0,160,21.0,46,0.0,4.3,236.5,43,69.2,Doku,2,108,0.97,1.04,,0,7.4,3.3,692,2,0,1.49,68,229.4,0.19,208,0,2024-11-13T14:30:08.065449Z,0,100.0,4.3,0.69,0,65,True,0,2865,0.6,442490,8,3,1.6,2.18,66,0.09,75,166,100.0,8,-3,7.42,,3,0,89,97,225.0,0,,False,0.28,662947,1.04,0,0.39,48,50,3.8
347,Ederson Santana de Moraes,53,GKP,Man City,2,71,32,d,2017-07-01,11,19539,18,Leg injury - 50% chance of playing,0,80,30.0,34,2.23,0.3,10.0,3,28.5,Ederson M.,0,173,1.38,1.46,,0,6.4,2.6,1170,2,0,0.01,143,276.4,0.0,128,3,2024-12-20T16:30:08.692337Z,0,50.0,0.3,0.00,29,18,True,0,189,0.0,562237,13,1,5.0,0.01,411,0.0,694,125,50.0,19,-2,17.91,,2,0,398,268,0.0,0,,False,0.0,915277,1.0,0,0.15,12,28,0.2
348,Phil Foden,92,MID,Man City,3,48,50,a,2016-12-05,15,22075,39,,0,74,241.0,38,0.0,3.7,482.1,6,86.6,Foden,1,163,1.75,1.5,,0,4.1,2.7,963,3,0,4.23,7,158.6,0.4,201,2,2024-12-05T00:30:08.366700Z,0,100.0,3.7,2.17,0,100,True,0,19225,0.3,934017,10,2,5.5,6.39,97,0.2,76,231,100.0,16,-3,18.77,3.0,2,0,19,61,223.0,6,,False,0.6,2129647,0.93,0,0.19,23,69,3.2
349,Jack Grealish,64,MID,Man City,1,55,140,a,2021-08-05,50,730,74,,0,348,241.0,23,0.0,1.5,287.5,26,59.8,Grealish,0,297,1.63,1.43,,0,3.6,1.8,566,3,0,1.49,47,114.6,0.24,134,3,2024-12-27T02:00:09.682154Z,0,100.0,1.1,0.74,0,124,True,0,354,0.2,42019,6,1,0.2,2.23,285,0.12,88,281,75.0,9,-1,10.27,,1,0,63,126,196.0,0,,False,0.36,51273,0.95,0,0.16,114,134,1.0
350,Joško Gvardiol,60,DEF,Man City,0,2,23,a,2023-08-05,10,65502,3,,0,18,97.0,72,0.0,4.2,317.9,6,104.6,Gvardiol,4,54,1.31,1.32,,0,12.0,4.0,1572,7,2,1.97,78,438.2,0.11,268,1,2024-10-31T02:30:07.426838Z,0,100.0,4.2,2.71,0,8,True,0,52605,0.6,2648501,17,0,21.2,4.68,73,0.16,54,27,100.0,23,0,22.88,,4,0,51,32,288.0,6,,False,0.27,3708378,0.97,0,0.23,8,10,3.7
351,Erling Haaland,148,FWD,Man City,2,1,8,a,2022-07-01,10,86405,1,,0,5,161.0,110,0.0,4.5,204.5,1,183.9,Haaland,14,8,1.43,1.37,1.0,0,7.4,5.8,1709,17,3,1.09,1,592.2,0.06,489,2,2024-09-13T15:00:06.985607Z,1,100.0,4.5,14.79,0,2,True,0,31680,0.3,2946788,19,1,30.6,15.88,61,0.78,2,6,100.0,26,-2,27.24,,4,0,109,3,1040.0,8,3.0,True,0.84,5410798,1.0,0,0.21,2,3,4.0
352,Julián Álvarez,70,FWD,Man City,0,77,77,u,,77,36,77,Transferred to Atletico Madrid,0,450,,0,0.0,0.0,0.0,12,0.0,J.Alvarez,0,708,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,27,0.0,0.0,0,0,2024-08-13T07:07:51.627006Z,0,0.0,0.0,0.00,0,77,False,0,0,0.0,0,0,0,0.1,0.00,706,0.0,708,708,0.0,0,0,0.00,,0,0,708,708,0.0,0,,False,0.0,29248,0.0,0,0.0,63,77,0.0
353,João Cavaco Cancelo,53,DEF,Man City,2,239,236,u,,239,103,239,Permanent transfer to Saudi club Al-Hilal,0,343,,0,0.0,0.0,0.0,15,0.0,João Cancelo,0,698,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,142,0.0,0.0,0,0,2024-08-29T11:05:25.670531Z,0,0.0,0.0,0.00,0,239,False,0,0,0.0,4654,0,0,0.2,0.00,687,0.0,693,698,0.0,0,-2,0.00,,0,0,696,698,0.0,0,,False,0.0,77843,0.0,0,0.0,127,239,0.0
354,Mateo Kovačić,54,MID,Man City,1,97,114,a,2023-06-27,43,3249,56,,0,195,97.0,53,0.0,1.8,310.8,73,72.2,Kovačić,3,80,1.45,1.4,,0,9.8,3.5,1157,8,2,1.70,120,289.0,0.13,274,3,2024-11-22T17:30:09.194248Z,0,100.0,1.8,1.13,0,40,True,0,3295,0.2,687724,13,1,1.2,2.82,240,0.09,152,117,100.0,18,-1,18.66,,3,0,56,91,122.0,3,,False,0.22,698850,1.01,0,0.23,58,35,1.3
355,Rico Lewis,46,DEF,Man City,-1,30,50,a,2022-07-16,28,25091,48,,1,56,241.0,44,0.0,2.7,170.5,54,49.3,Lewis,1,165,1.41,1.32,,0,9.6,2.6,1292,1,0,0.76,353,211.8,0.05,177,3,2024-12-07T21:30:08.281236Z,0,100.0,2.7,1.04,0,70,True,0,26462,0.5,2437387,15,2,7.0,1.80,162,0.07,167,182,100.0,19,1,20.24,,3,0,131,168,111.0,6,,False,0.12,1878803,1.04,0,0.21,19,46,2.2
356,Matheus Luiz Nunes,49,MID,Man City,1,117,96,d,2023-09-01,75,1071,103,Knock - 50% chance of playing,0,435,173.0,28,0.0,1.1,212.9,177,43.0,Matheus N.,0,214,1.78,1.54,,0,5.7,2.3,527,2,0,1.73,269,133.0,0.3,125,1,2024-12-21T22:00:08.310190Z,0,50.0,1.1,0.17,0,113,True,0,51,0.3,71159,6,3,0.1,1.90,204,0.03,200,258,50.0,9,-1,10.43,,1,0,102,197,83.0,0,,False,0.33,68380,1.02,0,0.17,159,92,1.7
357,James McAtee,46,MID,Man City,4,214,174,a,2021-07-26,216,391,222,,0,513,241.0,3,0.0,0.8,2.8,225,0.5,McAtee,0,438,1.97,0.0,,0,0.7,1.0,26,0,0,0.02,349,0.2,0.07,10,0,,0,,0.8,0.03,0,228,True,0,1614,0.1,6439,0,0,0.1,0.05,359,0.1,400,484,,0,-4,0.57,,0,0,423,472,3.0,1,,False,0.17,10797,0.0,0,0.0,198,205,0.3
358,Stefan Ortega Moreno,52,GKP,Man City,3,70,9,a,2022-07-01,72,2583,25,,0,240,80.0,20,3.0,3.5,0.0,4,15.4,Ortega Moreno,0,104,1.56,1.17,,0,3.8,3.3,540,0,0,0.00,156,153.4,0.0,86,1,,0,,3.5,0.00,18,25,True,0,4539,0.6,37177,6,0,0.7,0.00,100,0.0,692,239,,7,-3,9.33,,2,0,695,342,0.0,6,,False,0.0,64151,1.0,0,0.33,35,16,3.0
360,Rodrigo 'Rodri' Hernandez,63,MID,Man City,2,317,315,i,2019-07-04,199,613,208,Knee injury - Expected back 01 Jun,0,223,200.0,2,0.0,0.0,17.1,33,2.8,Rodrigo,0,462,0.06,0.0,,0,0.3,1.0,65,0,0,0.09,56,10.8,0.12,18,0,2024-09-22T22:00:05.633631Z,0,0.0,0.0,0.00,0,205,True,0,113,0.0,39360,1,0,0.8,0.09,700,0.0,705,438,0.0,0,-2,0.04,,0,0,362,434,0.0,0,,False,0.12,417298,1.38,0,0.0,67,222,0.0
361,Rúben Gato Alves Dias,54,DEF,Man City,1,55,78,i,2020-09-29,41,7523,61,Muscle injury - Expected back 19 Jan,0,124,173.0,28,0.0,0.0,120.6,13,42.9,Rúben,0,233,1.32,1.16,,0,5.2,2.2,1086,1,0,0.74,124,231.4,0.06,144,3,2024-12-20T16:30:08.723036Z,0,0.0,0.0,1.12,0,60,True,1,108,0.2,334603,12,0,2.4,1.86,241,0.09,213,162,0.0,14,-1,15.88,,3,0,177,199,76.0,0,,False,0.15,569518,0.99,0,0.25,48,71,1.3
362,John Stones,53,DEF,Man City,2,64,142,d,2016-08-09,89,3136,95,Foot injury - 50% chance of playing,0,197,241.0,21,0.0,0.3,43.8,14,22.0,Stones,2,172,1.2,1.65,,0,4.0,2.6,328,1,1,0.15,141,107.8,0.04,63,1,2024-12-21T22:30:08.482600Z,0,50.0,0.3,0.60,0,107,True,0,43,0.0,188467,4,0,1.2,0.75,410,0.16,228,288,50.0,6,-2,4.36,,0,0,296,296,70.0,0,,False,0.2,332674,1.1,0,0.0,78,48,0.2
363,Kyle Walker,52,DEF,Man City,3,95,103,a,2017-07-14,30,6267,73,,0,104,241.0,13,0.0,1.2,146.2,18,33.1,Walker,0,469,1.78,1.92,,0,2.5,0.9,937,0,0,1.33,154,154.8,0.13,68,2,2024-12-27T02:00:09.726433Z,0,100.0,0.9,0.12,0,90,True,0,1761,0.1,180700,9,0,3.2,1.45,325,0.01,298,235,75.0,20,-3,18.48,,0,0,149,240,29.0,1,,False,0.14,841566,0.86,0,0.0,39,156,0.7
571,Sávio 'Savinho' Moreira de Oliveira,64,MID,Man City,1,24,37,a,2024-07-18,26,9320,29,,0,191,30.0,54,0.0,4.2,406.5,30,99.7,Sávio,1,94,1.09,1.29,,0,8.4,3.4,908,10,1,3.78,52,230.2,0.37,224,2,2024-10-31T02:30:07.756984Z,0,100.0,4.2,2.52,0,64,True,0,56986,0.6,553864,11,4,1.3,6.30,75,0.25,40,165,100.0,13,-1,11.03,6.0,3,0,32,41,359.0,14,4.0,False,0.62,510790,1.09,0,0.3,57,44,3.7
607,Nico O'Reilly,49,MID,Man City,1,300,289,a,2022-12-16,302,51,303,,0,618,241.0,0,0.0,0.5,0.0,178,0.0,O’Reilly,0,682,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,270,0.0,0.0,0,0,2024-11-13T15:30:08.718593Z,0,100.0,0.5,0.00,0,303,True,0,42,0.0,1223,0,0,0.0,0.00,660,0.0,670,681,100.0,0,-1,0.00,,0,0,676,681,0.0,0,,False,0.0,1809,0.0,0,0.0,263,303,0.0
625,Ilkay Gündogan,64,MID,Man City,1,90,106,a,2024-08-23,30,2423,62,,0,281,80.0,33,0.0,2.0,383.6,25,67.3,Gündogan,0,285,1.69,1.53,,0,5.2,1.9,1115,0,0,2.28,46,147.2,0.18,193,1,,0,,2.0,1.55,0,106,True,0,688,0.2,138105,13,1,0.4,3.82,225,0.13,133,247,,19,-1,20.91,2.0,2,1,37,103,143.0,0,2.0,False,0.31,126092,1.05,-1,0.16,88,127,1.5
626,Issa Kaboré,45,DEF,Man City,0,231,226,u,,236,5,236,Loaned to Benfica,0,674,,0,0.0,0.0,0.0,78,0.0,Kaboré,0,626,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,406,0.0,0.0,0,0,2024-09-05T10:37:05.659734Z,0,0.0,0.0,0.00,0,236,False,0,0,0.0,491,0,0,0.0,0.00,577,0.0,597,619,0.0,0,0,0.00,,0,0,614,619,0.0,0,,False,0.0,765,0.0,0,0.0,231,236,0.0
671,Jacob Wright,45,MID,Man City,0,265,245,a,2024-01-06,271,92,269,,0,643,241.0,0,0.0,0.5,0.0,265,0.0,Wright,0,641,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,434,0.0,0.0,0,0,,0,,0.5,0.00,0,269,True,0,86,0.0,1566,0,0,0.0,0.00,596,0.0,614,634,,0,0,0.00,,0,0,630,634,0.0,0,,False,0.0,995,0.0,0,0.0,279,273,0.0
672,Jahmai Simpson-Pusey,40,DEF,Man City,0,141,129,a,2024-07-23,153,296,148,,0,561,241.0,1,0.0,0.7,2.2,205,2.4,Simpson-Pusey,0,486,2.25,1.89,,0,0.2,0.5,95,0,0,0.01,665,19.6,0.01,7,1,2024-11-13T15:30:08.805382Z,0,100.0,0.7,0.00,0,145,True,0,285,0.0,4341,1,0,0.0,0.01,382,0.0,405,411,100.0,2,0,2.37,,0,0,428,438,2.0,0,,False,0.01,2371,0.95,0,0.0,198,166,0.2
675,Josh Wilson-Esbrand,40,DEF,Man City,0,169,164,a,2021-09-17,183,136,186,,0,614,241.0,0,0.0,0.5,0.0,180,0.0,Wilson-Esbrand,0,529,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,633,0.0,0.0,0,0,,0,,0.5,0.00,0,186,True,0,110,0.0,1780,0,0,0.0,0.00,459,0.0,467,523,,0,0,0.00,,0,0,503,523,0.0,0,,False,0.0,1136,0.0,0,0.0,210,185,0.0
698,Divin Mubama,45,FWD,Man City,0,54,51,a,2024-12-15,54,1276,54,,0,463,241.0,0,0.0,0.5,0.0,67,0.0,Mubama,0,628,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,410,0.0,0.0,0,0,,0,,0.5,0.00,0,54,True,0,1826,0.0,11421,0,0,0.1,0.00,579,0.0,600,621,,0,0,0.00,,0,0,616,621,0.0,0,,False,0.0,4119,0.0,0,0.0,64,57,0.0
703,Max Alleyne,40,DEF,Man City,0,172,167,a,2022-12-16,186,25,189,,0,695,241.0,0,0.0,0.5,0.0,184,0.0,Alleyne,0,537,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,642,0.0,0.0,0,0,,0,,0.5,0.00,0,189,True,0,60,0.0,128,0,0,0.0,0.00,467,0.0,475,531,,0,0,0.00,,0,0,511,531,0.0,0,,False,0.0,32,0.0,0,0.0,237,188,0.0
704,Spike Brits,40,GKP,Man City,0,34,61,a,2024-12-25,47,20,66,,0,701,241.0,0,0.0,0.5,0.0,64,0.0,Brits,0,568,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,680,0.0,0.0,0,0,,0,,0.5,0.00,0,66,True,0,57,0.0,129,0,0,0.0,0.00,499,0.0,510,561,,0,0,0.00,,0,0,542,561,0.0,0,,False,0.0,31,0.0,0,0.0,71,66,0.0
364,Amad Diallo,54,MID,Man Utd,-4,27,25,a,2021-01-07,33,181622,27,,0,24,54.0,71,0.0,3.2,374.2,81,102.7,Amad,2,42,1.41,1.34,,0,13.1,4.2,1141,8,1,2.08,136,328.4,0.16,304,2,2024-11-08T18:30:07.952497Z,0,100.0,4.2,2.35,0,25,True,0,46891,0.8,2410046,12,7,15.3,4.43,52,0.19,46,83,100.0,17,4,17.91,3.0,5,0,42,39,323.0,2,,False,0.35,1123972,0.95,0,0.39,6,17,4.2
365,Antony Matheus dos Santos,57,MID,Man Utd,3,160,163,a,2022-09-01,185,526,186,,0,350,30.0,6,0.0,-0.3,29.4,60,8.2,Antony,0,459,1.92,2.14,,0,1.1,1.0,84,0,0,0.11,94,23.6,0.12,26,0,2024-10-25T13:00:06.238324Z,0,100.0,0.7,0.26,0,185,True,0,332,0.1,16958,0,0,0.2,0.37,326,0.28,293,398,100.0,2,-3,1.79,,0,0,324,379,30.0,1,,False,0.4,33734,0.0,0,0.0,115,219,0.7
366,Bruno Borges Fernandes,83,MID,Man Utd,2,28,44,a,2020-01-30,5,101918,10,,2,41,173.0,81,0.0,2.3,584.9,8,134.2,B.Fernandes,4,38,1.3,1.4,1.0,0,9.8,4.5,1475,10,2,3.29,11,450.8,0.2,356,1,2024-12-27T00:30:09.652602Z,0,100.0,0.0,6.17,0,8,True,0,8188,0.4,2083096,18,6,8.7,9.46,87,0.38,48,23,0.0,23,-2,21.38,1.0,6,1,5,13,309.0,0,1.0,False,0.58,3159201,1.1,-1,0.37,12,16,3.3
367,Altay Bayindir,43,GKP,Man Utd,2,50,67,a,2023-09-01,59,143,70,,0,456,219.0,0,0.0,-1.0,0.0,32,0.0,Bayindir,0,579,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,563,0.0,0.0,0,0,,0,,0.0,0.00,0,70,True,0,84,0.0,2485,0,0,0.1,0.00,519,0.0,537,572,,0,-2,0.00,,0,0,562,572,0.0,0,,False,0.0,7361,0.0,0,0.0,64,70,0.0
